Player Name,Team,Number,Position,Salary,Height,Weight,Birthdate,Age,Experience,College,City,State,Race
"Hall, Leon",CIN,29,CB,8475000,"5'11""",195,12/9/84,30.00,7,Michigan,"Vista, CA",California,Black
"Hamilton, Adrian",BAL,54,LB,480000,"6'3""",255,11/29/87,27.00,2,Prairie View A&M,"Dallas, TX",Texas,Black
"Hankerson, Leonard",WAS,85,WR,680344,"6'2""",211,1/30/89,26.00,3,Miami (Fla.),"Fort Lauderdale, FL",Florida,Black
"Hankins, Johnathan",NYG,74,DL,1007672,"6'2""",320,3/29/92,23.00,0,Ohio State,"Dearborn Heights, MI",Michigan,Black
"Hanna, James",DAL,84,TE,551213,"6'4""",250,7/14/89,25.00,2,Oklahoma,"Lakewood, OH",Ohio,Mixed
"Hardesty, Montario",CLE,20,RB,711250,"6'0""",225,2/1/87,28.00,4,Tennessee,"New Bern, NC",North Carolina,Black
"Hardwick, Nick",SD,61,C,890000,"6'4""",305,9/2/81,33.00,10,Purdue,"Franklin, IN",Indiana,White
"Hardy, Greg",CAR,76,DE,693946,"6'4""",290,7/28/88,26.00,4,Mississippi,"Millington, TN",Tennessee,Black
"Harkey, Cory",STL,46,TE,480000,"6'4""",260,6/17/90,25.00,2,UCLA,"Chicago, IL",Illinois,Black
"Harmon, Duron",NE,30,S,677775,"6'1""",200,1/24/91,24.00,0,Rutgers,n/a,n/a,Black
"Harper, Roman",NO,41,S,435000,"6'1""",200,12/11/82,32.00,8,Alabama,"Prattville, AL",Alabama,Black
"Harrell, Logan",SD,71,DE,4500000,"6'2""",280,9/25/89,25.00,1,Fresno State,"Newport Beach, CA",California,White
"Harris, Brandon",HOU,26,CB,824832,"5'10""",195,1/24/90,25.00,3,Miami (Fla.),"Miami, FL",Florida,Black
"Harris, Bryce",NO,79,OL,2560000,"6'6""",300,1/16/89,26.00,2,Fresno State,"Bakersfield, CA",California,White
"Harris, Chris",DEN,25,CB,466000,"5'10""",199,6/18/89,26.00,3,Kansas,"Bixby, OK",Oklahoma,Black
"Harris, Clark",CIN,46,LS,990000,"6'5""",245,7/10/84,30.00,5,Rutgers,"Toms River, NJ",New Jersey,White
"Harris, David",NYJ,52,LB,9000000,"6'2""",250,1/21/84,31.00,7,Michigan,"Grand Rapids, MI",Michigan,Black
"Harris, DuJuan",GB,26,RB,555000,"5'8""",203,9/3/88,26.00,1,Troy,"Brooksville, FL",Florida,Black
"Harris, Dwayne",DAL,17,WR,537650,"5'10""",207,9/16/87,27.00,3,East Carolina,"Atlanta, GA",Georgia,Black
"Harris, Jeremy",JAC,31,CB,557225,"6'2""",185,4/26/91,24.00,0,New Mexico State,n/a,n/a,Black
"Harris, Josh",ATL,47,LS,480833,"6'1""",224,4/27/89,26.00,2,Auburn,"Carrollton, GA",Georgia,White
"Harris, Leroy",DET,64,C,1050000,"6'3""",303,6/6/84,31.00,7,North Carolina State,"Raleigh, NC",North Carolina,Black
"Harris, Michael",SD,79,OL,450000,"6'5""",318,12/5/88,26.00,2,UCLA,"Oakland, CA",California,Mixed
"Harris, Ryan",HOU,68,OL,780000,"6'5""",308,3/11/85,30.00,6,Notre Dame,"Minneapolis, MN",Minnesota,Black
"Harrison, Damon",NYJ,94,DL,482333,"6'4""",350,11/29/88,26.00,2,William Penn,"Westlake, LA",Louisiana,Black
"Harrison, James",CIN,92,LB,2225000,"6'0""",275,5/4/78,37.00,10,Kent State,"Akron, OH",Ohio,Black
"Harrison, Mark",NE,13,WR,495000,"6'3""",235,12/11/90,24.00,0,Rutgers,n/a,n/a,Black
"Hartley, Garrett",NO,5,K,3800000,"5'8""",195,5/16/86,29.00,6,Oklahoma,"Keller, TX",Texas,White
"Hartline, Brian",MIA,82,WR,6155000,"6'2""",199,11/22/86,28.00,5,Ohio State,"Canton, OH",Ohio,White
"Hartsock, Ben",CAR,84,TE,905000,"6'4""",265,7/5/80,34.00,10,Ohio State,"Chillicothe, OH",Ohio,White
"Harvey, Mario",IND,54,LB,480000,"6'0""",264,8/10/87,27.00,2,Marshall,"Forsyth, GA",Georgia,Black
"Harvin, Percy",SEA,11,WR,11166667,"5'11""",184,5/28/88,27.00,5,Florida,"Chesapeake, VA",Virginia,Black
"Haslam, Kevin",NE,72,OL,510000,"6'5""",310,11/8/86,28.00,4,Rutgers,"Delran, NJ",New Jersey,Black
"Hasselbeck, Matt",IND,8,QB,3625000,"6'4""",235,9/25/75,39.00,15,Boston College,"Boulder, CO",Colorado,White
"Hatcher, Jason",DAL,97,DE,2000000,"6'6""",299,7/13/82,32.00,8,Grambling State,"Alexandra, LA",Louisiana,Black
"Hauptmann, Caylin",CLE,61,OL,N/A,"6'4""",300,7/10/91,23.00,0,Florida International,n/a,n/a,Black
"Hauschka, Steven",SEA,4,K,780000,"6'4""",210,6/29/85,29.00,6,North Carolina State,"Needham, MA",Massachusetts,White
"Havili, Stanley",IND,39,FB,480000,"6'0""",243,11/14/87,27.00,2,USC,"Salt Lake City, UT",Utah,Black
"Hawk, A.J.",GB,50,LB,6750000,"6'1""",247,1/6/84,31.00,8,Ohio State,"Kettering, OH",Ohio,White
"Hawkins, Andrew",CIN,16,WR,555000,"5'7""",180,3/10/86,29.00,3,Toledo,"Johnstown, PA",Pennsylvania,Black
"Hawkinson, Tanner",CIN,72,OL,585606,"6'5""",300,5/14/90,25.00,0,Kansas,"McPherson, KS",Kansas,White
"Hawley, Joe",ATL,61,OL,605795,"6'3""",302,10/22/88,26.00,4,Nevada-Las Vegas,"Bakersfield, CA",California,White
"Hawthorne, David",NO,57,LB,510000,"6'0""",246,5/14/85,30.00,6,Texas Christian,"Corsicana, TX",Texas,Black
"Hayden, D.J.",OAK,25,CB,2580925,"5'11""",190,6/27/90,24.00,0,Houston,n/a,n/a,Black
"Hayden, Kelvin",CHI,24,CB,905000,"6'0""",195,7/23/83,31.00,9,Illinois,"Chicago, IL",Illinois,Black
"Hayes, Geno",JAC,55,LB,975000,"6'1""",226,8/10/87,27.00,6,Florida State,"Greenville, FL",Florida,Black
"Hayes, William",STL,95,DE,3416667,"6'3""",272,5/2/85,30.00,6,Winston-Salem State,"High Point, NC",North Carolina,Black
"Hayward, Adam",TB,57,LB,1154423,"6'1""",240,6/23/84,31.00,7,Portland State,"Westminster, CA",California,Mixed
"Hayward, Casey",GB,29,CB,827426,"5'11""",192,9/9/89,25.00,2,Vanderbilt,"Perry, GA",Georgia,Black
"Hazelton, Vidal",NYJ,,WR,405000,"6'2""",209,1/29/88,27.00,1,Cincinnati,"Staten Island, NY",New York,Black
"Heath, Jeff",DAL,8,S,N/A,"6'1""",209,4/14/91,24.00,0,Saginaw Valley State,n/a,n/a,White
"Hekker, Johnny",STL,6,P,483333,"6'5""",227,2/8/90,25.00,2,Oregon State,"Redmond, WA",Washington,White
"Helu, Roy",WAS,29,RB,627563,"5'11""",215,12/7/88,26.00,3,Nebraska,"Danville, CA",California,Black
"Hemingway, Junior",KC,88,WR,480000,"6'1""",225,12/27/88,26.00,1,Michigan,"Conway, SC",South Carolina,Black
"Henderson, Erin",MIN,50,LB,2000000,"6'3""",244,7/1/86,28.00,5,Maryland,"Aberdeen, MD",Maryland,Black
"Henery, Alex",PHI,6,K,622529,"6'1""",177,8/18/87,27.00,3,Nebraska,"Omaha, NE",Nebraska,White
"Henne, Chad",JAC,7,QB,3375000,"6'3""",230,7/2/85,29.00,6,Michigan,"Wyomissing, PA",Pennsylvania,White
"Herremans, Todd",PHI,79,OL,5420000,"6'6""",321,10/13/82,32.00,9,Saginaw Valley State,"Grand Rapids, MI",Michigan,White
"Herring, Will",NO,54,LB,333334,"6'3""",241,8/28/83,31.00,6,Auburn,"Opeika, AL",Alabama,White
"Herzlich, Mark",NYG,58,LB,470000,"6'4""",246,9/1/87,27.00,3,Boston College,"Kirkwood, MO",Missouri,White
"Hester, Devin",CHI,23,WR,10243750,"5'11""",190,11/4/82,32.00,8,Miami (Fla.),"Riviera Beach, FL",Florida,Black
"Hester, Jacob",DEN,22,RB,707500,"5'11""",225,5/8/85,30.00,6,LSU,"Shreveport, LA",Louisiana,White
"Heyward, Cameron",PIT,97,DE,1676257,"6'5""",288,5/6/89,26.00,3,Ohio State,"Pittsburgh, PA",Pennsylvania,Black
"Heyward-Bey, Darrius",IND,81,WR,2500000,"6'2""",219,2/26/87,28.00,5,Maryland,"Silver Spring, MD",Maryland,Black
"Hickman, Justin",IND,55,LB,435000,"6'2""",249,7/20/85,29.00,2,UCLA,"El Paso, TX",Texas,Black
"Hicks, Akiem",NO,76,DL,555000,"6'5""",324,11/16/89,25.00,2,Regina (Canada),"San Jose, CA",California,Black
"Hightower, Dont'a",NE,54,LB,1931001,"6'3""",270,3/12/90,25.00,2,Alabama,"Lewisburg, TN",Tennessee,Black
"Hill, Jordan",SEA,97,DL,676035,"6'1""",303,2/8/91,24.00,0,Penn State,"Harrisburg, PA",Pennsylvania,Black
"Hill, Josh",NO,89,TE,390000,"6'5""",229,5/21/90,25.00,0,Idaho State,n/a,n/a,White
"Hill, Sammie Lee",TEN,94,DL,3800000,"6'4""",329,11/8/86,28.00,5,Stillman,"West Blocton, AL",Alabama,Black
"Hill, Shaun",DET,14,QB,2750000,"6'3""",220,1/9/80,35.00,12,Maryland,"Parsons, KS",Kansas,White
"Hill, Stephen",NYJ,84,WR,1178085,"6'4""",215,4/25/91,24.00,2,Georgia Tech,"Tucker, GA",Georgia,Black
"Hill, Will",NYG,25,S,480000,"6'1""",207,3/7/90,25.00,2,Florida,"Jacksonville, FL",Florida,Black
"Hilliard, Corey",DET,78,OL,1265000,"6'6""",300,4/26/85,30.00,5,Oklahoma State,"New Orleans, LA",Louisiana,Black
"Hilliard, Lex",NYJ,36,FB,780000,"5'11""",235,7/30/84,30.00,5,Montana,"Kalispell, MT",Montana,Black
"Hillis, Peyton",TB,40,RB,715000,"6'2""",250,1/21/86,29.00,6,Arkansas,"Conway, AR",Arkansas,White
"Hillman, Ronnie",DEN,21,RB,750208,"5'10""",195,9/14/91,23.00,2,San Diego State,"Long Beach, CA",California,Black
"Hilton, T.Y.",IND,13,WR,660600,"5'9""",178,11/14/89,25.00,2,Florida International,"Miami, FL",Florida,Black
"Hines, Quenton",NE,,RB,495333,"5'11""",190,10/8/90,24.00,0,Akron,n/a,n/a,Black
"Hixon, Domenik",CAR,87,WR,1162500,"6'2""",205,10/8/84,30.00,8,Akron,"Neukirchen, Germany",Germany,Black
"Hodges, Gerald",MIN,54,LB,645027,"6'2""",243,1/17/91,24.00,0,Penn State,"Woodbury, NJ",New Jersey,Black
"Hogan, Chris",BUF,15,WR,435000,"6'1""",220,10/24/88,26.00,1,Monmouth (N.J.),"Ramapo, NJ",New Jersey,White
"Holliday, Trindon",DEN,11,WR,435000,"5'5""",169,4/27/86,29.00,4,LSU,"Baton Rouge, LA",Louisiana,Black
"Holloman, DeVonte",DAL,57,LB,566055,"6'2""",242,2/12/91,24.00,0,South Carolina,"Charlotte, NC",North Carolina,Black
"Holmes, Andre",OAK,18,WR,600000,"6'4""",210,6/16/88,27.00,2,Hillsdale,"Bartlett, IL",Illinois,Black
"Holmes, Khaled",IND,56,C,645027,"6'3""",319,1/19/90,25.00,0,USC,n/a,n/a,Black
"Holmes, Lamar",ATL,76,OL,658400,"6'6""",333,7/8/89,25.00,2,Southern Mississippi,"Gastonia, NC",North Carolina,Black
"Holmes, Santonio",NYJ,10,WR,9000000,"5'11""",192,3/3/84,31.00,8,Ohio State,"Belle Glade, FL",Florida,Black
"Hood, Ziggy",PIT,96,DE,1740000,"6'3""",300,2/16/87,28.00,5,Missouri,"Amarillo, TX",Texas,Black
"Hoomanawanui, Michael",NE,47,TE,1323000,"6'4""",263,7/4/88,26.00,4,Illinois,"Normal, IL",Illinois,Pacific Islander
"Hopkins, DeAndre",HOU,10,WR,1906676,"6'1""",207,6/6/92,23.00,0,Clemson,n/a,n/a,Black
"Hopkins, Dustin",BUF,5,K,568000,"6'2""",193,10/1/90,24.00,0,Florida State,n/a,n/a,White
"Horton, Wes",CAR,66,DE,N/A,"6'5""",265,1/181990,#VALUE!,0,USC,n/a,n/a,Black
"Hosley, Jayron",NYG,28,CB,659375,"5'10""",178,9/18/90,24.00,2,Virginia Tech,"Boynton Beach, FL",Florida,Black
"House, Davon",GB,31,CB,585145,"6'0""",195,7/10/89,25.00,3,New Mexico State,"Van Nuys, CA",California,Black
"Housler, Rob",ARI,84,TE,748523,"6'5""",250,3/17/88,27.00,3,Florida Atlantic,"El Paso, TX",Texas,White
"Houston, Chris",DET,23,CB,5000000,"5'11""",178,10/18/84,30.00,7,Arkansas,"Austin, TX",Texas,Black
"Houston, Justin",KC,50,LB,696562,"6'3""",258,1/12/89,26.00,3,Georgia,"Chico, CA",California,Black
"Houston, Lamarr",OAK,99,DE,1082500,"6'3""",300,6/24/87,27.00,4,Texas,"San Francisco, CA",California,Black
"Howard, Austin",NYJ,77,OL,2023000,"6'7""",333,3/22/87,28.00,4,Northern Iowa,"Davenport, IA",Iowa,Black
"Howard, Jaye",SEA,94,DL,633716,"6'3""",301,12/20/88,26.00,2,Florida,"Zachary, LA",Louisiana,Black
"Howell, Delano",IND,26,S,480000,"5'11""",196,11/17/89,25.00,2,Stanford,"Los Angeles, CA",California,Black
"Hoyer, Brian",CLE,6,QB,982500,"6'2""",215,10/13/85,29.00,5,Michigan State,"Lakewood, OH",Ohio,White
"Huber, Kevin",CIN,10,P,2800000,"6'1""",212,7/16/85,29.00,5,Cincinnati,"Cincinnati, OH",Ohio,White
"Hudson, Rodney",KC,61,C,876525,"6'2""",299,7/12/89,25.00,3,Florida State,"Mobile, AL",Alabama,Black
"Huff, Michael",BAL,29,S,2000000,"6'0""",211,3/6/83,32.00,8,Texas,"Irving, TX",Texas,Black
"Hughes, Brandon",PHI,27,CB,585000,"5'11""",185,5/23/86,29.00,5,Oregon State,"Bloomington, IL",Illinois,Black
"Hughes, Jerry",BUF,55,LB,1950000,"6'2""",254,8/13/88,26.00,4,Texas Christian,"Sugar Land, TX",Texas,Black
"Hughes, John",CLE,93,DL,690259,"6'2""",320,4/27/88,27.00,2,Cincinnati,"Columbus, OH",Ohio,Black
"Hughes, Montori",IND,73,DL,592763,"6'4""",335,8/25/90,24.00,0,Tennessee-Martin,n/a,n/a,Black
"Humber, Ramon",NO,53,LB,1854188,"5'11""",232,8/10/87,27.00,5,North Dakota State,"Minneapolis, MN",Minnesota,Black
"Hunt, Margus",CIN,99,DE,917776,"6'8""",280,7/14/87,27.00,0,Southern Methodist,"Karksi-Nuia, Estonia",Estonia,White
"Hunt, Phillip",PHI,56,DE,446667,"6'1""",254,1/10/86,29.00,3,Houston,"Fort Worth, TX",Texas,Black
"Hunter, Jason",OAK,93,LB,840000,"6'4""",270,8/28/83,31.00,8,Appalachian State,"Charlotte, NC",North Carolina,Black
"Hunter, Justin",TEN,15,WR,1356037,"6'4""",196,5/20/91,24.00,0,Tennessee,"Virginia Beach, VA",Virginia,Black
"Hunter, Kendall",SF,32,RB,619750,"5'7""",199,9/16/88,26.00,3,Oklahoma State,"Tyler, TX",Texas,Black
"Hurt, Maurice",WAS,79,OL,524850,"6'3""",329,11/8/87,27.00,3,Florida,"Milledgeville, GA",Georgia,Black
"Hyde, Micah",GB,33,CB,584527,"6'0""",197,12/31/90,24.00,0,Iowa,n/a,n/a,White
"Hynoski, Henry",NYG,45,FB,470000,"6'1""",266,12/30/88,26.00,3,Pittsburgh,"Mount Carmel, PA",Pennsylvania,Black
"Idonije, Israel",DET,71,DE,905000,"6'6""",275,11/17/80,34.00,10,Manitoba (Canada),"Lagos, Nigeria",Nigeria,Black
"Igwenagu, Emil",PHI,41,FB,480000,"6'2""",245,3/27/89,26.00,1,Massachusetts,"Raleigh, NC",North Carolina,Black
"Ihedigbo, James",BAL,32,S,780000,"6'1""",214,12/3/83,31.00,7,Massachusetts,"Northampton, MA",Massachusetts,Black
"Ihenacho, Duke",DEN,33,S,480000,"6'1""",207,6/16/89,26.00,2,San Jose State,"Torrance, CA",California,Black
"Iloka, George",CIN,43,S,565075,"6'4""",217,3/31/90,25.00,2,Boise State,"Houston, TX",Texas,Black
"Incognito, Richie",MIA,68,OL,4333333,"6'3""",319,7/5/83,31.00,9,Nebraska,"Englewood, NJ",New Jersey,White
"Ingram, Mark",NO,22,RB,698140,"5'9""",215,12/21/89,25.00,3,Alabama,"Hackensack, NJ",New Jersey,Black
"Ingram, Melvin",SD,54,LB,N/A,"6'1""",265,4/26/89,26.00,2,South Carolina,"Hamlet, NC",North Carolina,Black
"Irvin, Bruce",SEA,51,DE,2335550,"6'3""",248,11/1/87,27.00,2,West Virginia,"Atlanta, GA",Georgia,Black
"Irving, Nate",DEN,56,LB,683750,"6'1""",245,7/12/88,26.00,3,North Carolina State,"Teachey, NC",North Carolina,Black
"Ishmael, Kemal",ATL,36,CB,551474,"6'0""",206,5/6/91,24.00,0,Central Florida,n/a,n/a,Black
"Iupati, Mike",SF,77,OL,3596000,"6'5""",331,5/12/87,28.00,4,Idaho,n/a,American Samoa,Pacific Islander
"Ivory, Chris",NYJ,33,RB,2000000,"6'0""",222,3/22/88,27.00,4,Tiffin University,"Longview, TX",Texas,Black
"Jackson, Asa",BAL,25,CB,559015,"5'10""",182,12/2/89,25.00,2,Cal Poly-S.L.O.,"Sacramento, CA",California,Black
"Jackson, Brandon",CLE,27,RB,715000,"5'10""",215,10/2/85,29.00,7,Nebraska,"Detroit, MI",Michigan,Black
"Jackson, DeSean",PHI,10,WR,9400000,"5'10""",175,12/1/86,28.00,6,California,"Long Beach, CA",California,Black
"Jackson, D'Qwell",CLE,52,LB,8500000,"6'0""",240,9/26/83,31.00,8,Maryland,"Largo, FL",Florida,Black
"Jackson, Fred",BUF,22,RB,3601667,"6'1""",216,2/20/81,34.00,7,Coe,"Fort Worth, TX",Texas,
"Jackson, Kareem",HOU,25,CB,2704000,"5'10""",208,4/10/88,27.00,4,Alabama,"Macon, GA",Georgia,Black
"Jackson, Malik",DEN,97,DE,578403,"6'5""",293,1/11/90,25.00,2,Tennessee,"Los Angeles, CA",California,Black
"Jackson, Rob",WAS,50,LB,715000,"6'4""",266,11/3/85,29.00,5,Kansas State,"New Haven, CT",Connecticut,Black
"Jackson, Steven",ATL,39,RB,4000000,"6'2""",240,7/22/83,31.00,10,Oregon State,"Las Vegas, NV",Nevada,Black
"Jackson, Tarvaris",SEA,7,QB,840000,"6'2""",225,4/21/83,32.00,8,Alabama State,"Montgomery, AL",Alabama,Black
"Jackson, Tyson",KC,94,DE,10985000,"6'4""",296,6/6/86,29.00,5,LSU,"New Orleans, LA",Louisiana,Black
"Jackson, Vincent",TB,83,WR,11111111,"6'5""",230,1/14/83,32.00,9,Northern Colorado,"Colorado Spring, CO",Colorado,Black
"James, LaMichael",SF,23,RB,829725,"5'9""",195,10/22/89,25.00,2,Oregon,"New Boston, TX",Texas,Black
"James, Mike",TB,25,RB,565788,"5'10""",223,4/13/91,24.00,0,Miami (Fla.),n/a,n/a,Black
"Jamison, Jawan",WAS,47,RB,552720,"5'7""",203,11/23/91,23.00,0,Rutgers,n/a,Florida,Black
"Jamison, Tim",HOU,96,DE,667000,"6'3""",293,2/26/86,29.00,5,Michigan,"Blue Island, IL",Illinois,Black
"Jammer, Quentin",DEN,34,CB,1100000,"6'0""",204,6/19/79,36.00,12,Texas,"Bay City, TX",Texas,Black
"Janikowski, Sebastian",OAK,11,K,3780000,"6'1""",258,3/2/78,37.00,14,Florida State,"Walbrzych, Poland",Poland,White
"Jansen, J.J.",CAR,44,LS,901250,"6'2""",245,1/20/86,29.00,6,Notre Dame,"Phoenix, AZ",Arizona,White
"Jarrett, Jaiquawn",NYJ,37,S,525000,"6'0""",196,9/21/89,25.00,2,Temple,"Brooklyn, NY",New York,Black
"Jean Francois, Ricky",IND,99,NT,5500000,"6'3""",297,11/23/86,28.00,5,LSU,"Miami, FL",Florida,Black
"Jean, Lestar",HOU,18,WR,441667,"6'3""",212,2/5/88,27.00,3,Florida Atlantic,"Miami, FL",Florida,Black
"Jeanpierre, Lemuel",SEA,61,C,391250,"6'3""",301,5/19/87,28.00,4,South Carolina,"Marrero, LA",Louisiana,Black
"Jefferson, A.J.",MIN,24,CB,1323000,"6'1""",190,4/4/88,27.00,4,Fresno State,"Bakersfield, CA",California,Black
"Jefferson, D.C.",ARI,86,TE,555150,"6'6""",255,5/7/89,26.00,0,Rutgers,"Winter Haven, FL",Florida,Black
"Jefferson, Tony",ARI,36,CB,498367,"5'11""",212,1/27/92,23.00,0,Oklahoma,n/a,California,Black
"Jefferson, Willie",HOU,63,LB,N/A,"6'5""",233,1/31/91,24.00,0,Stephen F. Austin St.,"Beaumont, TX",Texas,Black
"Jeffery, Alshon",CHI,17,WR,1110149,"6'3""",216,2/14/90,25.00,2,South Carolina,"St. Matthews, SC",South Carolina,Black
"Jenkins, Brandon",WAS,57,LB,582215,"6'2""",251,2/9/90,25.00,0,Florida State,n/a,Florida,Black
"Jenkins, Cullen",NYG,99,DL,2666667,"6'2""",305,1/20/81,34.00,10,Central Michigan,"Detroit, MI",Michigan,Black
"Jenkins, Janoris",STL,21,CB,1247580,"5'10""",193,10/29/88,26.00,2,North Alabama,"Pahokee, FL",Florida,Black
"Jenkins, John",NO,92,DL,3800000,"6'3""",359,7/11/89,25.00,0,Georgia,"Meriden, CT",Connecticut,Black
"Jenkins, Malcolm",NO,27,S,486000,"6'0""",204,12/20/87,27.00,5,Ohio State,"East Orange, NJ",New Jersey,Black
"Jenkins, Mike",OAK,21,CB,1500000,"5'10""",197,3/22/85,30.00,6,South Florida,"Neuenburg, Germany",Germany,Black
"Jennings, Greg",MIN,15,WR,9000000,"6'0""",195,9/21/83,31.00,8,Western Michigan,"Kalamazoo, MI",Michigan,Black
"Jennings, M.D.",GB,43,S,465867,"6'0""",187,7/25/88,26.00,3,Arkansas State,"Grenada, MS",Mississippi,Black
"Jennings, Rashad",OAK,27,RB,630000,"6'1""",231,3/26/85,30.00,5,Liberty,"Forest, VA",Virginia,Black
"Jennings, Tim",CHI,26,CB,3800000,"5'8""",185,12/24/83,31.00,8,Georgia,"Orangeburg, SC",South Carolina,Black
"Jensen, Ryan",BAL,77,C,559670,"6'4""",318,5/27/91,24.00,0,Southern Colorado,n/a,n/a,White
"Jerideau, Byron",SD,68,NT,2099559,"6'1""",334,5/28/89,26.00,0,South Carolina,n/a,n/a,Black
"Jernigan, Jerrel",NYG,12,WR,653750,"5'8""",189,6/14/89,26.00,3,Troy,"Midway, AL",Alabama,Black
"Jerod-Eddie, Tony",SF,63,DE,430000,"6'5""",301,3/29/90,25.00,2,Texas A&M,"Dallas, TX",Texas,Black
"Jerry, John",MIA,74,OL,662125,"6'5""",335,6/14/86,29.00,4,Mississippi,"Memphis, TN",Tennessee,Black
"Jerry, Peria",ATL,94,DL,4692000,"6'2""",295,8/23/84,30.00,4,Mississippi,"Memphis, TN",Tennessee,Black
"Joeckel, Luke",JAC,76,OL,5300400,"6'6""",306,11/6/91,23.00,0,Texas A&M,n/a,n/a,White
"Johnson, Andre",HOU,80,WR,9685714,"6'3""",229,7/11/81,33.00,11,Miami (Fla.),"Miami, FL",Florida,Black
"Johnson, Antonio",TEN,79,NT,850000,"6'3""",310,12/8/84,30.00,7,Mississippi State,"Greenville, MS",Mississippi,Black
"Johnson, Calvin",DET,81,WR,18812500,"6'5""",236,9/29/85,29.00,7,Georgia Tech,"Newnan, GA",Georgia,Black
"Johnson, Cam",SF,50,LB,397500,"6'3""",268,5/24/90,25.00,2,Virginia,"Washington, DC",DC,Black
"Johnson, Charles",CAR,95,DE,12666667,"6'2""",285,7/10/86,28.00,7,Georgia,"Hawkinsville, GA",Georgia,Black
"Johnson, Charlie",MIN,74,OL,3500000,"6'4""",305,5/2/84,31.00,8,Oklahoma State,"Durant, OK",Oklahoma,Black
"Johnson, Chris",TEN,28,RB,9210000,"5'11""",191,9/23/85,29.00,6,East Carolina,"Orlando, FL",Florida,Black
"Johnson, Damaris",PHI,13,WR,480000,"5'8""",170,11/22/89,25.00,2,Tulsa,"Norco, LA",Louisiana,Black
"Johnson, David",PIT,85,TE,630000,"6'2""",260,8/26/87,27.00,5,Arkansas State,"Pine Bluff, AR",Arkansas,Black
"Johnson, Derrick",KC,56,LB,6079167,"6'3""",242,11/22/82,32.00,9,Texas,"Waco, TX",Texas,Black
"Johnson, George",MIN,92,DE,585000,"6'4""",270,12/11/87,27.00,4,Rutgers,"Glassboro, NJ",New Jersey,Black
"Johnson, Jarret",SD,96,LB,N/A,"6'3""",260,8/14/81,33.00,11,Alabama,"Homestead, FL",Florida,White
"Johnson, Jeron",SEA,32,S,470000,"5'10""",212,6/12/88,27.00,3,Boise State,"Compton, CA",California,Black
"Johnson, Josh",CIN,8,QB,850625,"6'3""",205,5/15/86,29.00,5,San Diego,"Oakland, CA",California,Black
"Johnson, Lane",PHI,65,OL,4963276,"6'7""",303,5/8/90,25.00,0,Oklahoma,n/a,n/a,White
"Johnson, Leonard",TB,29,CB,482500,"5'10""",202,3/30/90,25.00,2,Iowa State,"Clearwater, FL",Florida,Black
"Johnson, Matt",DAL,37,S,600146,"6'1""",212,7/22/89,25.00,2,Eastern Washington,"Olympia, WA",Washington,White
"Johnson, Michael",CIN,93,DE,11175000,"6'7""",270,2/7/87,28.00,5,Georgia Tech,"Selma, AL",Alabama,Black
"Johnson, Mike",ATL,79,OL,634306,"6'6""",304,4/2/87,28.00,3,Alabama,"Pensacola, FL",Florida,White
"Johnson, Nicholas",STL,14,WR,450000,"5'11""",187,8/16/89,25.00,1,Henderson State,n/a,n/a,Other
"Johnson, Nico",KC,57,LB,661500,6;2/;,249,6/19/90,25.00,0,Alabama,n/a,n/a,Black
"Johnson, Rashad",ARI,49,S,1600000,"5'11""",204,1/2/86,29.00,5,Alabama,"Sulligent, AL",Alabama,Black
"Johnson, Steve",BUF,13,WR,7250000,"6'2""",207,7/22/86,28.00,6,Kentucky,"San Francisco, CA",California,Black
"Johnson, Steven",DEN,53,LB,484000,"6'1""",237,3/28/88,27.00,2,Kansas,"Media, PA",Pennsylvania,Black
"Johnson, Tom",NO,96,DL,537250,"6'3""",288,8/30/84,30.00,3,Southern Mississippi,"Moss Point, MS",Mississippi,Black
"Johnson, Trumaine",STL,22,CB,760169,"6'2""",204,1/1/90,25.00,2,Montana,"Stockton, CA",California,Black
"Johnson, Will",PIT,46,FB,480000,"6'2""",238,11/14/88,26.00,2,West Virginia,"Dayton, OH",Ohio,Black
"Joiner, Brandon",CIN,49,LB,481000,"6'3""",240,4/27/89,26.00,0,Arkansas State,n/a,n/a,Black
"Jolly, Johnny",GB,97,DL,715000,"6'3""",325,2/21/83,32.00,5,Texas A&M,"Houston, TX",Texas,Black
"Jones, Abry",JAC,91,DE,N/A,"6'4""",312,9/8/91,23.00,0,Georgia,n/a,n/a,Black
"Jones, Adam",CIN,24,CB,1783333,"5'10""",180,9/30/83,31.00,7,West Virginia,"Atlanta, GA",Georgia,Black
"Jones, Arthur",BAL,97,DE,2023000,"6'3""",315,6/3/86,29.00,4,Syracuse,"Rochester, NY",New York,Black
"Jones, Barrett",STL,67,OL,651300,"6'4""",306,5/25/90,25.00,0,Alabama,"Memphis, TN",Tennessee,White
"Jones, Ben",HOU,60,OL,645362,"6'3""",308,7/2/89,25.00,2,Georgia,"Centreville, AL",Alabama,White
"Jones, Brad",GB,59,LB,3916667,"6'3""",242,4/1/86,29.00,5,Colorado,"Lansing, MI",Michigan,Black
"Jones, Chandler",NE,95,DE,2043138,"6'5""",260,2/27/90,25.00,2,Syracuse,"Rochester, NY",New York,Black
"Jones, Chris",DAL,6,P,465000,"6'0""",197,7/21/89,25.00,2,Carson-Newman,n/a,n/a,White
